2015/04/06,³Á¼d,CH4,2.9,2.6,3.1,2.5,2.7,2.7,2.9,2.4,1.6,1.5,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,2.1,2.1,1.8,1.8,1.8
2015/04/06,³Á¼d,CO,0.28,0.22,0.2,0.16,0.15,0.18,0.32,0.23,0.12,0.16,0.16,0.14,0.13,0.14,0.14,0.17,0.25,0.3,0.28,0.31,0.23,0.14,0.18,0.23
2015/04/06,³Á¼d,NMHC,0.06,0.04,0.01,0.01,0.03,0.07,0.11,0.07,0.01,0.02,0.01,0.01,0,0.01,0.01,0.03,0.06,0.07,0.08,0.08,0.04,0,0,0
2015/04/06,³Á¼d,NO,2.3,1.9,1.4,1.6,2.1,2.1,5,4.7,4.7,12,13,1.2,1.6,1.8,3.5,2.1,2.3,2.2,1.5,2.3,1.9,1.6,1.7,1.3
2015/04/06,³Á¼d,NO2,8.4,7.2,6.6,4.1,6.3,5.4,9.1,6.9,2.8,7,8.2,0.9,0.6,1.4,2.1,2.4,5.4,5.4,6.8,9.4,6.5,2.6,2.8,1.6
2015/04/06,³Á¼d,NOx,11,9,8,5.7,8.4,7.4,14,12,7.5,19,22,2,2.3,3.2,5.5,4.5,7.8,7.6,8.3,12,8.4,4.2,4.5,2.9
2015/04/06,³Á¼d,O3,7.9,9.7,11,12,8.3,7.5,5.3,12,22,25,30,37,40,40,37,37,40,40,34,25,25,30,33,37
2015/04/06,³Á¼d,PM10,55,46,53,42,48,42,68,60,61,65,86,57,59,55,77,61,72,79,44,54,64,81,93,84
2015/04/06,³Á¼d,PM2.5,20,20,18,17,18,19,22,24,18,14,18,20,18,17,16,16,17,26,22,13,22,34,47,47
2015/04/06,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/06,³Á¼d,RH,84,83,85,87,87,88,87,83,78,72,69,66,64,63,62,65,78,74,71,76,82,89,90,90
2015/04/06,³Á¼d,SO2,2.2,1.4,1.5,1.4,1.6,1.8,2,3.2,2.5,2.1,2.2,2,1.6,1.6,1.6,1.9,1.7,1.9,1.5,1.7,2,2.4,2.3,1.4
2015/04/06,³Á¼d,THC,3,2.6,3.1,2.5,2.8,2.8,3,2.4,1.6,1.6,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2.1,2.1,1.8,1.8,1.8
2015/04/06,³Á¼d,WD_HR,359,37,30,36,52,41,41,50,36,1.6,355,343,356,325,293,44,178,74,112,41,241,80,129,76
2015/04/06,³Á¼d,WIND_DIREC,6.3,220,40,29,73,34,43,59,65,3.6,293,324,45,6.8,332,106,286,149,34,28,230,285,109,72
2015/04/06,³Á¼d,WIND_SPEED,1,0.5,1.8,1.9,0.8,1.4,2,3.3,3,2.7,2.5,3.5,3.4,3.2,3.3,2.3,1.5,1.8,0.9,1.4,3.1,3.5,4.9,4.7
2015/04/06,³Á¼d,WS_HR,0.4,0.4,1,1.4,0.9,0.8,0.6,1.1,0.7,0.6,0.6,0.9,0.9,0.8,1.4,1.1,1.1,1.1,0.9,1.1,0.1,0.1,0.5,1.7
2015/04/07,³Á¼d,AMB_TEMP,23,23,23,22,22,22,22,22,23,23,23,23,23,23,23,22,22,21,21,21,20,20,19,19
2015/04/07,³Á¼d,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/04/07,³Á¼d,CO,0.27,0.32,0.24,0.24,0.25,0.3,0.3,0.51,0.41,0.34,0.33,0.33,0.32,0.31,0.3,0.28,0.31,0.31,0.31,0.3,0.36,0.4,0.45,0.43
2015/04/07,³Á¼d,NMHC,0.01,0.02,0.01,0.01,0.02,0.04,0.04,0.06,0.05,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.06
2015/04/07,³Á¼d,NO,1.3,2,1.5,1.1,0.7,0.7,1,6.3,5.3,2.8,2.1,1.8,1.1,1.3,0.6,1.2,1.1,1.3,1.4,1,1.2,0.9,0.6,0.6
2015/04/07,³Á¼d,NO2,3.7,9.8,2.8,3.5,4.2,9.3,7.8,14,12,8.3,6.3,6.5,5,5.2,5.1,5.1,6.5,7.8,8.5,7.7,12,13,17,20
2015/04/07,³Á¼d,NOx,5,12,4.3,4.6,5,10,8.8,21,17,11,8.4,8.2,6.1,6.5,5.7,6.3,7.7,9.1,9.9,8.7,13,14,18,21
2015/04/07,³Á¼d,O3,30,24,32,36,33,22,26,21,26,34,46,56,62,65,62,55,48,43,39,38,32,31,28,25
2015/04/07,³Á¼d,PM10,67,61,110,125,44,61,66,77,114,187,316,349,242,286,233,242,171,76,75,66,60,56,70,64
2015/04/07,³Á¼d,PM2.5,33,29,25,21,19,19,19,21,26,26,29,37,37,33,37,42,42,31,20,19,21,19,20,20
2015/04/07,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/07,³Á¼d,RH,89,88,88,89,88,88,86,82,77,75,75,74,73,73,75,78,79,79,79,79,78,78,77,78
2015/04/07,³Á¼d,SO2,1.5,5,2.2,1.3,1.3,2,2.2,6,5.6,3.5,2.1,1.8,1.5,1.7,1.5,1.5,1.5,1.3,1.5,1.5,3,4.2,6.4,7.3
2015/04/07,³Á¼d,THC,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015/04/07,³Á¼d,WD_HR,76,70,84,99,81,74,76,68,96,94,115,100,133,128,124,106,94,85,107,87,93,82,80,88
2015/04/07,³Á¼d,WIND_DIREC,66,69,66,93,83,90,84,68,110,134,92,113,141,148,93,91,99,90,137,104,82,80,84,92
2015/04/07,³Á¼d,WIND_SPEED,3.9,4.4,5.6,5.5,5,4.3,5.2,5.1,6.3,6.3,7.4,8.6,7.7,7.7,7.8,7,7.8,6.4,6.8,7.5,6,6.4,7.8,7.1
2015/04/07,³Á¼d,WS_HR,1.6,1.4,1.3,1.8,1.8,1.3,2,1.5,1.1,1.9,1.8,2.5,2.2,1.6,1.9,2,2.2,1.9,1.5,2.4,2.3,2.6,2.7,1.9
2015/04/08,³Á¼d,AMB_TEMP,19,19,18,18,18,17,17,18,19,19,20,20,21,20,21,20,19,19,18,18,18,18,18,18
2015/04/08,³Á¼d,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/04/08,³Á¼d,CO,0.29,0.3,0.28,0.29,0.38,0.32,0.46,0.37,0.4,0.33,0.3,0.33,0.31,0.24,0.23,0.23,0.22,0.26,0.22,0.37,0.45,0.44,0.39,0.31
2015/04/08,³Á¼d,NMHC,0.04,0.04,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.09,0.07,0.06,0.06
2015/04/08,³Á¼d,NO,0.9,0.9,0.5,1.9,1.8,1.5,4.4,4.4,6.3,5.7,4.7,5.6,5.2,2.7,2.4,2.6,2.4,2.7,1.8,2.6,2.7,2.5,1.9,1.4
2015/04/08,³Á¼d,NO2,8.4,5.9,5.4,11,17,9.5,21,15,18,13,12,14,12,6.8,7.1,7.3,7.8,10,9,20,28,27,21,12
2015/04/08,³Á¼d,NOx,9.3,6.9,5.9,13,19,11,26,20,24,19,16,19,17,9.5,9.5,9.9,10,13,11,23,31,30,23,14
2015/04/08,³Á¼d,O3,38,41,41,37,31,38,26,33,31,36,40,40,46,54,53,50,45,40,40,27,17,17,21,30
2015/04/08,³Á¼d,PM10,55,62,83,66,59,46,38,79,67,119,100,82,182,335,204,177,95,71,49,65,45,44,34,29
2015/04/08,³Á¼d,PM2.5,16,14,11,12,12,10,9,10,10,15,15,15,23,31,31,25,17,13,13,15,19,21,20,18
2015/04/08,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/08,³Á¼d,RH,78,77,76,76,75,75,76,72,70,68,68,67,66,69,68,74,75,74,76,74,75,77,77,79
2015/04/08,³Á¼d,SO2,4.4,2.4,2.4,3.7,6.3,3.6,7.5,5.6,8.3,5.6,3.9,5.3,4.2,1.9,2,1.7,1.6,1.7,1.6,4.8,7.7,7.9,6.5,3.5
2015/04/08,³Á¼d,THC,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2015/04/08,³Á¼d,WD_HR,93,85,86,81,74,94,76,88,76,98,96,90,108,111,110,113,107,92,92,84,82,68,61,67
2015/04/08,³Á¼d,WIND_DIREC,114,78,78,93,90,96,104,89,91,62,71,129,97,117,103,82,88,85,81,92,89,80,66,68
2015/04/08,³Á¼d,WIND_SPEED,7.4,7.4,8.4,7.6,6.3,6.1,6.6,7.6,7.2,7.4,7.2,6,7.8,8.5,6.8,8,7.1,7.3,7.5,5.9,6.1,5.2,4.4,6.1
2015/04/08,³Á¼d,WS_HR,2.6,2.9,3.2,2.7,2.5,2.4,2.1,2.6,2.7,1.4,2.3,1.7,1.9,2.7,2,2.1,2.6,2.4,2.5,2,1.6,2.1,1.8,2.1
2015/04/09,³Á¼d,AMB_TEMP,18,18,18,18,18,18,18,17,18,20,21,22,22,22,22,22,22,21,21,21,21,20,20,20
2015/04/09,³Á¼d,CH4,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8
2015/04/09,³Á¼d,CO,0.27,0.42,0.46,0.45,0.32,0.28,0.56,0.87,0.56,0.53,0.31,0.28,0.29,0.28,0.25,0.23,0.25,0.29,0.37,0.38,0.4,0.38,0.32,0.29
2015/04/09,³Á¼d,NMHC,0.05,0.05,0.04,0.04,0.03,0.04,0.06,0.1,0.06,0.05,0.04,0.04,0.01#,0.02,0.01,0.01,0.01,0.03,0.08,0.1,0.1,0.1,0.09,0.06
2015/04/09,³Á¼d,NO,2.1,2.2,2.2,0.5,0.1,0.4,1.1,7.7,8.7,13,4,0.8,0.6,1,0.5,0.4,0.8,0.2,0.6,0.6,0.3,0.7,0.7,0.2
2015/04/09,³Á¼d,NO2,7.9,14,23,26,15,12,19,24,17,20,12,7.5,6.1,6.6,5.9,5.7,5.7,7.9,13,14,20,18,10,7.4
2015/04/09,³Á¼d,NOx,10,16,25,26,15,13,20,32,26,33,16,8.3,6.7,7.6,6.4,6,6.5,8.1,13,15,20,18,11,7.6
2015/04/09,³Á¼d,O3,35,27,18,13,25,26,18,13,17,19,38,54#,64,66,68,62,60,60,50,41,28,25,32,37
2015/04/09,³Á¼d,PM10,42,33,29,34,35,40,43,99,44,48,57,,116,148,138,108,104,88,100,82,71,72,72,50
2015/04/09,³Á¼d,PM2.5,17,19,17,16,17,21,24,46,49*,24,19,,30,32,33,30,26,33,47,48,42,40,36,28
2015/04/09,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/09,³Á¼d,RH,80,79,78,79,80,82,83,88,88,80,74,74,73,72,73,72,75,77,79,79,80,81,82,83
2015/04/09,³Á¼d,SO2,1.5,5.7,8.2,8.5,5.2,4,5.2,5.4,5.7,10,5,2.4,2.3,2.4,2.2,1.9,1.8,2.1,2.3,2.5,4,4,2.2,2
2015/04/09,³Á¼d,THC,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,1.9,1.9
2015/04/09,³Á¼d,WD_HR,69,62,63,57,67,61,38,56,53,44,65,163,64,77,97,92,108,81,83,73,68,71,115,66
2015/04/09,³Á¼d,WIND_DIREC,70,79,57,46,104,54,44,216,53,217,77,111,83,66,88,122,103,57,70,66,67,65,115,82
2015/04/09,³Á¼d,WIND_SPEED,5.8,4.8,4.4,3.2,4.6,2.8,2.8,3,4.8,3.5,5.7,5.9,5.9,6.2,6.3,5.7,6.2,4.9,5,3.8,4.4,4,4.7,4.5
2015/04/09,³Á¼d,WS_HR,2,1.5,1.4,1,1.2,1.5,1.5,0.7,1,0.6,0.9,0.9,2.1,2,1.3,1.7,1.7,1.6,1.3,1.1,0.9,0.5,0.8,1.5
2015/04/10,³Á¼d,AMB_TEMP,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,21,21,20,20,19,19,19,19,18
2015/04/10,³Á¼d,CH4,1.8,1.9,2,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/04/10,³Á¼d,CO,0.25,0.37,0.5,0.47,0.37,0.38,0.36,0.31,0.26,0.22,0.22,0.24,0.23,0.27,0.26,0.27,0.28,0.28,0.26,0.27,0.25,0.29,0.43,0.4
2015/04/10,³Á¼d,NMHC,0.03,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.05
2015/04/10,³Á¼d,NO,0,0.3,0.4,0.6,1.1,0.8,1.8,2.8,2.3,2.1,1.5,1.8,1.1,2,1.5,1.7,1.4,0.8,1.1,0.7,0.6,0.9,1.4,0.6
2015/04/10,³Á¼d,NO2,6,12,17,19,18,16,14,13,10,7.6,6.5,7.1,6.4,9.1,9.1,10,12,11,11,12,9.1,11,26,25
2015/04/10,³Á¼d,NOx,5.9,12,17,19,19,17,16,15,13,9.7,8,8.9,7.6,11,11,12,13,11,12,12,9.7,12,28,25
2015/04/10,³Á¼d,O3,40,29,22,20,22,23,25,28,32,38,42,45,49,47,49,48,45,45,41,37,39,36,21,25
2015/04/10,³Á¼d,PM10,44,55,53,50,51,50,50,55,54,43,54,56,59,94,89,92,50,39,39,45,43,48,45,43
2015/04/10,³Á¼d,PM2.5,21,22,33,34,31,26,27,33,26,19,18,18,15,16,20,19,18,18,17,19,18,18,17,16
2015/04/10,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/10,³Á¼d,RH,83,82,82,82,81,81,82,81,79,82,80,77,76,77,77,80,81,84,82,82,81,80,79,78
2015/04/10,³Á¼d,SO2,2,3.8,5.8,6.2,6.5,5.9,4.7,3.2,2.8,2.9,2.2,2.2,2.1,1.8,1.9,1.8,2,2,1.9,2.1,1.9,3.1,8.6,9.1
2015/04/10,³Á¼d,THC,1.8,1.9,2,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8
2015/04/10,³Á¼d,WD_HR,67,48,45,40,45,67,59,59,67,69,111,108,68,96,108,109,88,88,85,90,90,82,83,81
2015/04/10,³Á¼d,WIND_DIREC,47,46,44,42,46,63,48,40,38,162,92,168,95,75,87,77,94,62,82,78,63,87,85,73
2015/04/10,³Á¼d,WIND_SPEED,2.8,3,2.5,3.1,3.2,3.2,3.4,3.2,3.9,4.4,5.6,5,5.9,5.8,6,5.1,6.2,5.8,6.7,6.5,6.8,5.9,6.1,5.3
2015/04/10,³Á¼d,WS_HR,1.4,1.7,1.6,1.7,1.2,0.6,1.1,1.2,0.5,0.7,0.7,0.9,1.6,1.5,1.4,1,1.5,1.4,2.4,1.9,2.5,2,1.8,1.9
2015/04/11,³Á¼d,AMB_TEMP,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,17,17,17,17
2015/04/11,³Á¼d,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/04/11,³Á¼d,CO,0.38,0.57,0.25,0.22,0.43,0.5,0.32,0.3,0.47,0.4,0.55,0.33,0.25,0.32,0.54,0.44,0.31,0.26,0.26,0.34,0.61,0.59,0.55,0.7
2015/04/11,³Á¼d,NMHC,0.05,0.06,0.03,0.04,0.05,0.05,0.04,0.05,0.06,0.06,0.07,0.05,0.03,0.06,0.07,0.09,0.08,0.05,0.05,0.07,0.1,0.08,0.08,0.07
2015/04/11,³Á¼d,NO,0.5,0.9,0.4,1.5,1.5,1.6,1.8,2.1,2.4,3.2,4.5,3.2,2.2,2.5,4,3.7,2.4,1.5,1.9,1.7,2,1.8,2.2,1.6
2015/04/11,³Á¼d,NO2,19,31,9.3,6.7,16,25,11,9.5,20,18,24,15,8,13,25,24,15,9.6,10,14,25,19,21,20
2015/04/11,³Á¼d,NOx,19,32,9.6,8.1,18,27,13,12,22,22,28,18,10,16,29,28,18,11,12,16,27,20,23,21
2015/04/11,³Á¼d,O3,30,15,41,42,30,21,41,44,27,30,25,39,48,41,28,28,38,43,41,34,19,24,21,22
2015/04/11,³Á¼d,PM10,49,50,44,39,53,40,44,53,53,35,45,46,37,42,50,43,45,40,37,44,50,46,48,51
2015/04/11,³Á¼d,PM2.5,21,29,25,15,22,30,24,26,29,20,19,23,21,24,30,29,24,21,20,25,32,31,29,34
2015/04/11,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.2,0.6,1.4,1,0.2,1,0.6,1,1.4,1.2,1,0.6,0.2,0.4,1.4
2015/04/11,³Á¼d,RH,78,80,81,81,81,81,82,84,91,90,90,90,91,90,90,90,91,92,92,92,91,91,90,91
2015/04/11,³Á¼d,SO2,6.4,9.5,2.3,1.9,4.9,8.4,3.1,1.7,2.5,3,3.6,2.4,1.2,1.7,3.9,3.1,1.7,1.1,1.1,1.8,4,3.8,4.2,3.6
2015/04/11,³Á¼d,THC,1.8,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9
2015/04/11,³Á¼d,WD_HR,65,70,72,74,61,79,83,62,43,61,59,131,63,53,63,58,83,64,66,65,43,65,59,52
2015/04/11,³Á¼d,WIND_DIREC,59,86,59,83,65,108,66,59,59,55,114,90,66,79,65,61,80,49,67,53,58,75,42,28
2015/04/11,³Á¼d,WIND_SPEED,3.5,5.8,6.2,4.5,3.8,4.7,5.9,3.6,3.7,3.6,3.3,5.2,3.9,4,4,3.4,4,4.6,4.1,3.5,3,3.9,3.3,2.2
2015/04/11,³Á¼d,WS_HR,1.5,1.5,2.2,2,1.4,1.3,1.8,2,2.3,1.3,0.7,0.6,1.7,1.9,1.5,1.4,0.8,1.7,1.5,1.6,1.8,1.2,1,1.2
2015/04/12,³Á¼d,AMB_TEMP,17,17,17,17,18,18,19,19,20,20,21,21,22,21,21,21,21,20,20,20,20,20,20,20
2015/04/12,³Á¼d,CH4,2,2,2.1,2,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2015/04/12,³Á¼d,CO,0.71,0.67,0.48,0.27,0.22,0.55,0.75,0.4,0.23,0.21,0.2,0.22,0.2,0.18,0.19,0.19,0.2,0.2,0.22,0.21,0.24,0.56,0.55,0.25
2015/04/12,³Á¼d,NMHC,0.08,0.08,0.04,0.04,0.03,0.04,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.06,0.04
2015/04/12,³Á¼d,NO,1.3,1.8,1.6,0.5,0.9,0.6,1,3.2,1.2,0.8,0.9,0.5,0.5,0.7,0.6,0.7,0.7,0.7,0.8,0.4,0.6,0.8,0.7,0.2
2015/04/12,³Á¼d,NO2,24,20,12,6.3,5.6,13,20,17,7.4,5.9,6.2,7.8,6.5,5.5,5.6,5.8,5.8,5.6,6.1,6.2,9.3,23,18,8.4
